mesaj,risk_seviyesi,kategori
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://qnbfinansbank-dosya-dosya.me",yuksek_riskli,banka
Instagram'da video begenerek ayda 48.5 TL ek gelir elde edin. Basvuru icin: http://sgk-onay-sistemi.me,supheli,sahte_is
Akbank: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-2026-uzlasma.biz.tr,yuksek_riskli,banka
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://cumhuriyetbassavciligi-dosya-guvenlik.org,yuksek_riskli,dava_icra
"Sayin Elif, CV'niz onaylandi! Part time calisip haftalik 25000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-destek-tr.info,yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-tr-onay.me",yuksek_riskli,dava_icra
"Sayin Hasan, CV'niz onaylandi! Part time calisip haftalik 1500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://qnbfinansbank-islem-portal.net",yuksek_riskli,banka
Randevunuz 27.08.2026 saat 10:30'da E-Devlet biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 8845225,yuksek_riskli,dava_icra
Aras Kargo: 125.0 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://aras-sistemi-merkez.com,yuksek_riskli,kargo
"Sayin Burak, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-islem-destek.xyz",yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://akbank-takip-2026.info",yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-guvenlik-tr.xyz",yuksek_riskli,banka
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 25000 TL vergi odemesi yapiniz: http://yurtiçi-sistemi-dosya.net,yuksek_riskli,kargo
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 48.5 TL'dir. Link: http://hepsijet-onay-takip.cc,yuksek_riskli,kargo
Akbank: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-destek-2026.com,yuksek_riskli,banka
Yatirim hesabiniza 14500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://cumhuriyetbassavciligi-sistemi-tr.info,supheli,sahte_yatirim
MNG Kargo: 350.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://mng-islem-odeme.org,yuksek_riskli,kargo
Cumhuriyet Başsavcılığı Ulastirma: Yurt disi kargonuz gumruge takildi. 4500 TL vergi odemesi yapiniz: http://hepsijet-guncelle-destek.me,yuksek_riskli,kargo
Instagram'da video begenerek ayda 50000 TL ek gelir elde edin. Basvuru icin: http://e-devlet-tr-onay.com,supheli,sahte_is
İş Bankası bonus kartinizda biriken 1500 TL puaniniz yarin silinecektir. Aktarmak icin: http://i̇sbankasi-uzlasma-dosya.me,yuksek_riskli,banka
Kredi kartinizdan 48.5 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://vakifbank-guvenlik-onay.biz.tr,yuksek_riskli,banka
Trendyol Express bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://trendyolexpress-odeme-islem.biz.tr,yuksek_riskli,kargo
Evden calisarak gunde 50000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054597706,supheli,sahte_is
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-hesap-tr.cc",yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 8500 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-uzlasma-uzlasma.xyz,supheli,sahte_is
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-merkez-dogrulama.com,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 350.5 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-tr-dogrulama.info,yuksek_riskli,dava_icra
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://i̇sbankasi-2026-islem.net,yuksek_riskli,banka
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-hesap-guvenlik.info",yuksek_riskli,dava_icra
"Sayin Derya, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-dosya-sistemi.info",yuksek_riskli,dava_icra
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-odeme-dosya.com,yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-odeme-hesap.com,supheli,sahte_yatirim
"Canim ben Elif, yeni numaram bu kaydet. Cok acil paraya sikistim 50000 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Teyze ben Yusuf, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 8500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Yapı Kredi: Hesabinizdan 125.0 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://yapikredi-dosya-takip.net,yuksek_riskli,banka
Evden calisarak gunde 4500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9056675847,supheli,sahte_is
KargomSende Kargo: 50000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kargomsende-portal-dosya.xyz,yuksek_riskli,kargo
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 8296976,yuksek_riskli,dava_icra
"Sayin Zeynep, adiniza acilmis icra takibi dosyasi son asamadadir. 1500 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-2026-tr.me",yuksek_riskli,dava_icra
"Sayin musterimiz, TR958191 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://mng-guvenlik-dogrulama.org",yuksek_riskli,kargo
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 125.0 TL vergi odemesi yapiniz: http://kolaygelsin-destek-portal.org,yuksek_riskli,kargo
Instagram'da video begenerek ayda 8500 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-islem-onay.org,supheli,sahte_is
Sürat Kargo: 25000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://sürat-merkez-odeme.cc,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-sistemi-hesap.net,supheli,sahte_yatirim
Kredi kartinizdan 4500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://denizbank-2026-islem.net,yuksek_riskli,banka
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://uyap-dogrulama-islem.xyz,supheli,sahte_is
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-guncelle-portal.xyz,yuksek_riskli,dava_icra
"Sayin musterimiz, Garanti BBVA kredi karti ekstreniz kesilmistir. Toplam borcunuz 14500 TL'dir. B003",guvenli,normal
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://vakifbank-guvenlik-uzlasma.biz.tr",yuksek_riskli,banka
UYAP Ulastirma: Yurt disi kargonuz gumruge takildi. 14500 TL vergi odemesi yapiniz: http://yurtiçi-odeme-odeme.net,yuksek_riskli,kargo
Evden calisarak gunde 350.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9056932481,supheli,sahte_is
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-uzlasma-onay.com",yuksek_riskli,banka
DenizBank: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-takip-dosya.org,yuksek_riskli,banka
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-takip-onay.org,yuksek_riskli,dava_icra
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-tr-uzlasma.org,yuksek_riskli,dava_icra
Elektrik faturaniz 1500 TL'dir. Son odeme tarihi: 12.07.2026. B002,guvenli,normal
Akbank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://akbank-sistemi-2026.net,yuksek_riskli,banka
İş Bankası: Hesabinizdan 14500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://i̇sbankasi-dosya-merkez.net,yuksek_riskli,banka
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 350.5 TL vergi odemesi yapiniz: http://kolaygelsin-odeme-uzlasma.biz.tr,yuksek_riskli,kargo
Yapı Kredi Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://yapikredi-islem-dosya.biz.tr,yuksek_riskli,banka
VakıfBank bonus kartinizda biriken 350.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://vakifbank-sistemi-uzlasma.biz.tr,yuksek_riskli,banka
Halkbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://halkbank-merkez-sistemi.net,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 48.5 TL'dir. Link: http://ptt-portal-dogrulama.net,yuksek_riskli,kargo
"Sayin Emine, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-tr-sistemi.cc",yuksek_riskli,dava_icra
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-tr-guvenlik.info,yuksek_riskli,kargo
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-onay-hesap.xyz,yuksek_riskli,dava_icra
MNG Kargo: 48.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://mng-2026-tr.me,yuksek_riskli,kargo
"Sayin Ayşe, 10.03.2026 tarihinde Enpara kartinizla 50000 TL harcama yapilmistir. B001",guvenli,normal
"Sayin Fatma, Ziraat Bankası mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://ziraatbankasi-merkez-dosya.com",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7963514,yuksek_riskli,dava_icra
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-2026-islem.me,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-dosya-hesap.me,supheli,sahte_yatirim
Yurtiçi bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://yurtiçi-dosya-guvenlik.xyz,yuksek_riskli,kargo
Yatirim hesabiniza 25000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-onay-sistemi.net,supheli,sahte_yatirim
Kredi kartinizdan 1500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://halkbank-guncelle-guvenlik.biz.tr,yuksek_riskli,banka
İş Bankası: Hesabinizdan 14500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://i̇sbankasi-portal-2026.xyz,yuksek_riskli,banka
Elektrik faturaniz 125.0 TL'dir. Son odeme tarihi: 15.03.2026. B002,guvenli,normal
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-guncelle-destek.biz.tr,yuksek_riskli,dava_icra
Sürat: TR710125 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 8426,guvenli,normal
Yatirim hesabiniza 1500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-merkez-destek.org,supheli,sahte_yatirim
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3027086,yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-portal-hesap.cc",yuksek_riskli,dava_icra
Enpara: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://enpara-takip-2026.info,yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9715418,yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-odeme-dosya.xyz",yuksek_riskli,dava_icra
"Sayin musterimiz, QNB Finansbank kredi karti ekstreniz kesilmistir. Toplam borcunuz 50000 TL'dir. B003",guvenli,normal
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 25000 TL vergi odemesi yapiniz: http://kolaygelsin-2026-guvenlik.cc,yuksek_riskli,kargo
PTT bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://ptt-2026-hesap.cc,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-takip-islem.info",yuksek_riskli,dava_icra
Ziraat Bankası bonus kartinizda biriken 50000 TL puaniniz yarin silinecektir. Aktarmak icin: http://ziraatbankasi-guncelle-onay.org,yuksek_riskli,banka
Yurtiçi bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://yurtiçi-odeme-merkez.org,yuksek_riskli,kargo
"Sayin Yusuf, CV'niz onaylandi! Part time calisip haftalik 25000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Aras Kargo: 50000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://aras-onay-portal.info,yuksek_riskli,kargo
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-destek-odeme.org,yuksek_riskli,dava_icra
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-uzlasma-sistemi.xyz,supheli,sahte_yatirim
Cumhuriyet Başsavcılığı Ulastirma: Yurt disi kargonuz gumruge takildi. 125.0 TL vergi odemesi yapiniz: http://sürat-dosya-uzlasma.net,yuksek_riskli,kargo
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://uyap-dogrulama-dosya.xyz,supheli,sahte_is
Evden calisarak gunde 8500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059022021,supheli,sahte_is
Enpara Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://enpara-merkez-tr.xyz,yuksek_riskli,banka
Yatirim hesabiniza 4500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-onay-destek.com,supheli,sahte_yatirim
Evden calisarak gunde 4500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058314611,supheli,sahte_is
KargomSende Kargo: 25000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kargomsende-guncelle-takip.cc,yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://denizbank-onay-takip.biz.tr",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 1813679,yuksek_riskli,dava_icra
Garanti BBVA Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://garantibbva-tr-portal.xyz,yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-dogrulama-guncelle.info",yuksek_riskli,banka
"Sayin Mustafa, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-uzlasma-islem.com",yuksek_riskli,dava_icra
"Sayin Hüseyin, 11.03.2026 tarihinde Enpara kartinizla 25000 TL harcama yapilmistir. B001",guvenli,normal
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-guncelle-destek.org,supheli,sahte_yatirim
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-sistemi-sistemi.info,yuksek_riskli,dava_icra
Yurtiçi Kargo: 48.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://yurtiçi-2026-guncelle.me,yuksek_riskli,kargo
PTT Kargo: 125.0 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://ptt-portal-takip.info,yuksek_riskli,kargo
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 4295658,yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 2459412,yuksek_riskli,dava_icra
VakıfBank bonus kartinizda biriken 350.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://vakifbank-sistemi-guncelle.com,yuksek_riskli,banka
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-tr-destek.com,yuksek_riskli,dava_icra
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 1500 TL vergi odemesi yapiniz: http://kolaygelsin-takip-onay.net,yuksek_riskli,kargo
Yapı Kredi: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://yapikredi-portal-guncelle.com,yuksek_riskli,banka
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-portal-portal.xyz,yuksek_riskli,dava_icra
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-hesap-dogrulama.com,yuksek_riskli,dava_icra
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://qnbfinansbank-odeme-portal.xyz,yuksek_riskli,banka
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://uyap-islem-merkez.net,supheli,sahte_is
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-sistemi-destek.cc",yuksek_riskli,dava_icra
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 1500 TL vergi odemesi yapiniz: http://ptt-portal-2026.xyz,yuksek_riskli,kargo
Randevunuz 23.11.2026 saat 10:30'da UYAP biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Randevunuz 10.05.2026 saat 10:30'da SGK biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
VakıfBank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://vakifbank-portal-destek.org,yuksek_riskli,banka
"Sayin Fatma, adiniza acilmis icra takibi dosyasi son asamadadir. 1500 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-sistemi-sistemi.biz.tr",yuksek_riskli,dava_icra
Yatirim hesabiniza 8500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-islem-onay.biz.tr,supheli,sahte_yatirim
"Canim ben Derya, yeni numaram bu kaydet. Cok acil paraya sikistim 1500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-islem-dosya.biz.tr,supheli,sahte_yatirim
Kolay Gelsin: TR581279 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 2589,guvenli,normal
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 8500 TL vergi odemesi yapiniz: http://mng-dosya-merkez.xyz,yuksek_riskli,kargo
"Sayin Hüseyin, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-2026-sistemi.xyz",yuksek_riskli,dava_icra
KargomSende: TR274013 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 2795,guvenli,normal
KargomSende Kargo: 8500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kargomsende-portal-uzlasma.org,yuksek_riskli,kargo
Halkbank bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://halkbank-guvenlik-uzlasma.info,yuksek_riskli,banka
Instagram'da video begenerek ayda 350.5 TL ek gelir elde edin. Basvuru icin: http://geliri̇daresi-hesap-tr.org,supheli,sahte_is
KargomSende Kargo: 14500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kargomsende-destek-odeme.me,yuksek_riskli,kargo
"Sayin musterimiz, TR923720 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://sürat-dosya-hesap.xyz",yuksek_riskli,kargo
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-destek-merkez.me,yuksek_riskli,dava_icra
Evden calisarak gunde 48.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058292156,supheli,sahte_is
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://uyap-islem-portal.biz.tr,supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 8500 TL'dir. Link: http://kolaygelsin-merkez-sistemi.cc,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-hesap-guvenlik.xyz",yuksek_riskli,dava_icra
"Teyze ben Merve, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 4500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
MNG Kargo: 50000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://mng-guvenlik-guvenlik.info,yuksek_riskli,kargo
Hepsijet Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://hepsijet-uzlasma-onay.cc,yuksek_riskli,kargo
Garanti BBVA: Hesabinizdan 350.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://garantibbva-sistemi-odeme.cc,yuksek_riskli,banka
Elektrik faturaniz 125.0 TL'dir. Son odeme tarihi: 01.10.2026. B002,guvenli,normal
Kredi kartinizdan 25000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://halkbank-portal-odeme.xyz,yuksek_riskli,banka
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://akbank-merkez-sistemi.org,yuksek_riskli,banka
Yatirim hesabiniza 50000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-odeme-takip.me,supheli,sahte_yatirim
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://uyap-odeme-guncelle.biz.tr,supheli,sahte_yatirim
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://aras-tr-portal.com,yuksek_riskli,kargo
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-hesap-merkez.org,yuksek_riskli,dava_icra
Yatirim hesabiniza 1500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://cumhuriyetbassavciligi-odeme-takip.me,supheli,sahte_yatirim
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://garantibbva-merkez-odeme.info",yuksek_riskli,banka
"Sayin Ali, Halkbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://halkbank-dogrulama-onay.org",yuksek_riskli,banka
Evden calisarak gunde 14500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9052769404,supheli,sahte_is
MNG Kargo: 25000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://mng-hesap-dosya.info,yuksek_riskli,kargo
Evden calisarak gunde 8500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9053932059,supheli,sahte_is
Kolay Gelsin Kargo: 350.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-guncelle-islem.net,yuksek_riskli,kargo
"Sayin musterimiz, TR829533 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://hepsijet-hesap-uzlasma.info",yuksek_riskli,kargo
"Sayin Ali, adiniza acilmis icra takibi dosyasi son asamadadir. 1500 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-tr-tr.biz.tr",yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://uyap-merkez-odeme.net",yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-islem-tr.com,supheli,sahte_yatirim
Akbank: Hesabinizdan 48.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://akbank-sistemi-guvenlik.net,yuksek_riskli,banka
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-hesap-takip.info,yuksek_riskli,dava_icra
